,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
3437,"Block Group 1, Census Tract 9521, Skagit County, Washington",785,354,431,479,100,4.7,381,100,0,0,7,4.9,36,25.2,57,39.9,23,16.1,20,14,0,0,0,0,169800,109,76.2,0,0,6,4.2,12,8.4,27,18.9,32,22.4,19,13.3,13,9.1,1158,34,23.8,363,191,100,3,1.6,10,5.2,20,10.5,53,27.7,41,21.5,21,11,33,17.3,10,5.2,775,37,19.4,16,8.4,15,7.9,20,10.5,5,2.6,88,46.1,10,5.2,28,37,20,38,20,15,19,23,26,29,24,50,10,17,8,4,530579521001
3438,"Block Group 2, Census Tract 9521, Skagit County, Washington",564,295,269,230,100,5.9,220,100,0,0,0,0,0,0,33,26,31,24.4,49,38.6,14,11,0,0,298700,92,72.4,0,0,5,3.9,0,0,18,14.2,13,10.2,36,28.3,20,15.7,1596,35,27.6,513,24,100,0,0,0,0,0,0,11,45.8,10,41.7,3,12.5,0,0,0,0,817,6,25,9,37.5,3,12.5,0,0,0,0,6,25,0,0,0,10,2,26,0,0,11,44,33,17,19,9,7,10,9,6,530579521002
3439,"Block Group 3, Census Tract 9521, Skagit County, Washington",1765,921,844,663,100,6.1,663,100,0,0,15,4.1,105,28.8,135,37.1,83,22.8,9,2.5,17,4.7,0,0,167600,252,69.2,0,0,0,0,22,6,43,11.8,102,28,68,18.7,17,4.7,1188,112,30.8,300,136,100,0,0,20,14.7,22,16.2,13,9.6,23,16.9,19,14,0,0,39,28.7,536,16,11.8,9,6.6,4,2.9,17,12.5,18,13.2,33,24.3,39,28.7,22,41,22,99,32,50,20,15,38,61,121,57,48,9,25,32,530579521003
3440,"Block Group 1, Census Tract 9522, Skagit County, Washington",827,427,400,329,100,5,314,100,0,0,9,6.6,75,54.7,43,31.4,5,3.6,5,3.6,0,0,0,0,141800,96,70.1,0,0,0,0,0,0,14,10.2,82,59.9,0,0,0,0,1274,41,29.9,339,114,100,0,0,0,0,28,24.6,17,14.9,36,31.6,33,28.9,0,0,0,0,793,21,18.4,31,27.2,17,14.9,5,4.4,14,12.3,26,22.8,0,0,21,28,32,26,0,46,4,30,15,24,70,21,3,0,21,0,530579522001
3441,"Block Group 2, Census Tract 9522, Skagit County, Washington",1476,709,767,549,100,4.9,529,100,0,0,16,5.9,154,57,79,29.3,21,7.8,0,0,0,0,0,0,134600,217,80.4,0,0,18,6.7,11,4.1,46,17,109,40.4,13,4.8,20,7.4,1199,53,19.6,344,254,100,7,2.8,0,0,22,8.7,159,62.6,50,19.7,11,4.3,0,0,5,2,643,28,11,56,22,54,21.3,23,9.1,22,8.7,66,26,5,2,36,14,24,18,37,37,41,29,45,54,108,14,10,11,6,0,530579522002
3442,"Block Group 3, Census Tract 9522, Skagit County, Washington",1147,502,645,542,100,4.3,524,100,0,0,11,5.7,142,73.2,17,8.8,16,8.2,0,0,8,4.1,0,0,123900,128,66,0,0,13,6.7,7,3.6,44,22.7,47,24.2,17,8.8,0,0,1000,66,34,325,310,100,86,27.7,47,15.2,24,7.7,85,27.4,37,11.9,26,8.4,0,0,5,1.6,433,26,8.4,33,10.6,77,24.8,49,15.8,65,21,55,17.7,5,1.6,97,62,51,44,52,25,18,40,20,50,21,40,0,6,6,6,530579522003
3443,"Block Group 1, Census Tract 9523, Skagit County, Washington",4713,2358,2355,1518,100,4.4,1465,100,7,1.9,14,3.8,165,45.1,126,34.4,46,12.6,8,2.2,0,0,0,0,148700,318,86.9,0,0,18,4.9,13,3.6,98,26.8,115,31.4,74,20.2,0,0,1139,48,13.1,326,804,100,108,13.4,121,15,142,17.7,366,45.5,67,8.3,0,0,0,0,0,0,516,48,6,83,10.3,133,16.5,143,17.8,92,11.4,260,32.3,45,5.6,266,75,115,207,148,64,65,80,78,113,89,99,16,29,0,16,530579523001
3444,"Block Group 2, Census Tract 9523, Skagit County, Washington",1234,617,617,451,100,5.2,430,100,0,0,25,11.4,87,39.5,92,41.8,7,3.2,9,4.1,0,0,0,0,149100,181,82.3,0,0,7,3.2,9,4.1,23,10.5,102,46.4,31,14.1,9,4.1,1290,39,17.7,286,190,100,0,0,0,0,31,16.3,44,23.2,70,36.8,0,0,45,23.7,0,0,779,23,12.1,19,10,20,10.5,0,0,19,10,94,49.5,15,7.9,30,40,24,23,25,29,19,17,19,60,54,26,21,10,19,5,530579523002
3445,"Block Group 3, Census Tract 9523, Skagit County, Washington",2388,1210,1178,832,100,4.4,810,100,0,0,28,10,189,67.3,64,22.8,0,0,0,0,0,0,0,0,137500,251,89.3,0,0,9,3.2,11,3.9,30,10.7,173,61.6,28,10,0,0,1123,30,10.7,280,517,100,0,0,0,0,63,12.2,267,51.6,150,29,37,7.2,0,0,0,0,690,24,4.6,64,12.4,98,19,80,15.5,67,13,184,35.6,0,0,24,80,66,70,98,121,64,35,28,68,104,28,7,10,0,10,530579523003
3446,"Block Group 4, Census Tract 9523, Skagit County, Washington",2616,1286,1330,962,100,6.8,938,100,0,0,23,3.2,106,14.5,309,42.4,247,33.9,44,6,0,0,0,0,192700,614,84.2,0,0,0,0,32,4.4,94,12.9,206,28.3,223,30.6,59,8.1,1449,115,15.8,424,144,100,0,0,0,0,22,15.3,15,10.4,78,54.2,21,14.6,8,5.6,0,0,829,10,6.9,23,16,14,9.7,33,22.9,17,11.8,47,32.6,0,0,15,29,42,23,0,55,25,92,66,93,138,184,59,30,39,49,530579523004
3447,"Block Group 1, Census Tract 9524, Skagit County, Washington",1093,526,567,402,100,5,387,100,0,0,59,24.9,115,48.5,44,18.6,19,8,0,0,0,0,0,0,117900,176,74.3,0,0,0,0,0,0,88,37.1,53,22.4,9,3.8,26,11,1000,61,25.7,272,140,100,11,7.9,9,6.4,9,6.4,61,43.6,31,22.1,10,7.1,0,0,9,6.4,671,29,20.7,21,15,30,21.4,31,22.1,0,0,20,14.3,9,6.4,28,8,8,16,17,25,23,42,38,69,32,22,22,8,0,0,530579524001
3448,"Block Group 2, Census Tract 9524, Skagit County, Washington",758,366,392,322,100,5.5,307,100,0,0,9,5.2,86,49.4,47,27,32,18.4,0,0,0,0,0,0,138200,120,69,0,0,9,5.2,9,5.2,51,29.3,51,29.3,0,0,0,0,974,54,31,363,117,100,0,0,8,6.8,0,0,39,33.3,62,53,8,6.8,0,0,0,0,822,16,13.7,22,18.8,0,0,8,6.8,48,41,23,19.7,0,0,0,14,24,19,42,30,7,13,25,20,45,26,7,0,6,0,530579524002
3449,"Block Group 3, Census Tract 9524, Skagit County, Washington",1081,496,585,466,100,5.5,457,100,0,0,18,5.8,183,59.4,50,16.2,41,13.3,8,2.6,0,0,8,2.6,135800,230,74.7,0,0,8,2.6,6,1.9,61,19.8,105,34.1,34,11,16,5.2,1135,78,25.3,350,118,100,8,6.8,0,0,8,6.8,53,44.9,39,33.1,10,8.5,0,0,0,0,724,17,14.4,28,23.7,20,16.9,26,22,8,6.8,19,16.1,0,0,25,28,25,23,52,16,25,37,0,77,70,42,28,16,0,0,530579524003
3450,"Block Group 4, Census Tract 9524, Skagit County, Washington",5887,2798,3089,2098,100,5.4,2005,100,0,0,93,8.3,456,40.7,305,27.2,193,17.2,74,6.6,0,0,0,0,151500,918,81.9,0,0,0,0,85,7.6,245,21.9,361,32.2,171,15.3,56,5,1204,203,18.1,343,585,100,0,0,0,0,19,3.2,213,36.4,173,29.6,55,9.4,107,18.3,18,3.1,800,26,4.4,33,5.6,51,8.7,55,9.4,100,17.1,302,51.6,18,3.1,110,123,145,116,152,250,127,132,165,205,155,230,64,15,19,29,530579524004
3451,"Block Group 1, Census Tract 9525, Skagit County, Washington",826,419,407,343,100,4.5,328,100,0,0,16,15.2,50,47.6,32,30.5,7,6.7,0,0,0,0,0,0,127500,91,86.7,0,0,5,4.8,6,5.7,23,21.9,57,54.3,0,0,0,0,1115,14,13.3,330,207,100,7,3.4,0,0,19,9.2,111,53.6,52,25.1,14,6.8,0,0,4,1.9,668,25,12.1,33,15.9,31,15,5,2.4,21,10.1,74,35.7,18,8.7,32,34,20,39,5,24,33,25,23,19,29,24,6,0,4,6,530579525001
3452,"Block Group 2, Census Tract 9525, Skagit County, Washington",492,231,261,207,100,5.4,195,100,0,0,47,41.2,36,31.6,20,17.5,11,9.6,0,0,0,0,0,0,113900,76,66.7,0,0,5,4.4,32,28.1,4,3.5,35,30.7,0,0,0,0,725,38,33.3,291,61,100,0,0,0,0,18,29.5,18,29.5,18,29.5,0,0,0,0,7,11.5,563,12,19.7,6,9.8,7,11.5,12,19.7,5,8.2,12,19.7,7,11.5,30,13,29,26,9,17,0,0,17,9,29,18,9,0,0,0,530579525002
3453,"Block Group 3, Census Tract 9525, Skagit County, Washington",540,345,195,185,100,2.4,153,100,0,0,17,70.8,7,29.2,0,0,0,0,0,0,0,0,0,0,95500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,275,122,100,7,5.7,6,4.9,53,43.4,42,34.4,0,0,8,6.6,0,0,6,4.9,438,19,15.6,7,5.7,12,9.8,14,11.5,8,6.6,56,45.9,6,4.9,50,12,27,24,27,0,0,16,0,0,8,0,0,7,5,0,530579525003
3454,"Block Group 4, Census Tract 9525, Skagit County, Washington",1192,589,603,521,100,4.7,473,100,6,2.3,85,32.9,147,57,20,7.8,0,0,0,0,0,0,0,0,112500,188,72.9,0,0,15,5.8,15,5.8,57,22.1,76,29.5,25,9.7,0,0,1030,70,27.1,282,193,100,0,0,6,3.1,60,31.1,61,31.6,42,21.8,6,3.1,5,2.6,13,6.7,613,0,0,40,20.7,23,11.9,6,3.1,0,0,111,57.5,13,6.7,78,16,41,8,20,46,43,16,28,14,57,47,15,7,0,0,530579525004
3455,"Block Group 1, Census Tract 9526, Skagit County, Washington",663,333,330,258,100,5,237,100,0,0,21,16.4,84,65.6,14,10.9,0,0,9,7,0,0,0,0,117100,110,85.9,0,0,0,0,0,0,24,18.8,86,67.2,0,0,0,0,1131,18,14.1,325,76,100,0,0,0,0,8,10.5,59,77.6,9,11.8,0,0,0,0,0,0,700,39,51.3,14,18.4,0,0,0,0,0,0,23,30.3,0,0,42,18,0,0,10,15,20,8,14,48,40,19,8,0,0,0,530579526001
3456,"Block Group 2, Census Tract 9526, Skagit County, Washington",823,398,425,328,100,5.5,307,100,0,0,33,13.8,116,48.3,16,6.7,53,22.1,22,9.2,0,0,0,0,128700,174,72.5,0,0,0,0,20,8.3,32,13.3,73,30.4,32,13.3,17,7.1,1208,66,27.5,364,57,100,0,0,0,0,0,0,29,50.9,28,49.1,0,0,0,0,0,0,647,7,12.3,0,0,7,12.3,13,22.8,19,33.3,11,19.3,0,0,0,14,29,7,25,19,43,29,27,4,49,22,16,8,0,21,530579526002
3457,"Block Group 3, Census Tract 9526, Skagit County, Washington",586,284,302,271,100,5.4,271,100,0,0,20,21.5,27,29,36,38.7,10,10.8,0,0,0,0,0,0,149400,53,57,0,0,0,0,6,6.5,13,14,20,21.5,9,9.7,5,5.4,1234,40,43,334,46,100,0,0,0,0,5,10.9,22,47.8,19,41.3,0,0,0,0,0,0,667,22,47.8,0,0,0,0,13,28.3,0,0,11,23.9,0,0,13,34,25,19,51,21,8,19,6,22,15,22,21,23,0,0,530579526003
3458,"Block Group 4, Census Tract 9526, Skagit County, Washington",1196,609,587,435,100,6.5,423,100,8,2.4,11,3.2,76,22.4,119,35.1,91,26.8,28,8.3,6,1.8,0,0,173000,247,72.9,0,0,0,0,4,1.2,26,7.7,103,30.4,61,18,53,15.6,1453,92,27.1,304,52,100,0,0,0,0,0,0,27,51.9,8,15.4,17,32.7,0,0,0,0,594,12,23.1,5,9.6,0,0,0,0,8,15.4,27,51.9,0,0,7,15,8,29,5,0,9,30,34,44,40,61,19,24,18,39,530579526004
3459,"Block Group 1, Census Tract 9527, Skagit County, Washington",1298,649,649,528,100,5.8,443,100,4,1.5,23,8.7,53,20.1,53,20.1,92,34.8,18,6.8,12,4.5,9,3.4,197700,166,62.9,0,0,0,0,23,8.7,34,12.9,46,17.4,19,7.2,44,16.7,1378,98,37.1,343,76,100,7,9.2,0,0,18,23.7,29,38.2,10,13.2,4,5.3,0,0,8,10.5,558,26,34.2,6,7.9,0,0,18,23.7,0,0,18,23.7,8,10.5,31,40,6,13,12,19,20,26,17,44,75,87,12,15,9,9,530579527001
3460,"Block Group 2, Census Tract 9527, Skagit County, Washington",1115,570,545,453,100,6.6,392,100,0,0,5,2.1,6,2.6,54,23.1,91,38.9,55,23.5,23,9.8,0,0,237100,177,75.6,9,3.8,0,0,0,0,7,3,79,33.8,41,17.5,41,17.5,1465,57,24.4,423,5,100,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,5,100,0,0,5,24,0,9,17,14,6,26,17,13,75,123,41,11,12,9,530579527002
3461,"Block Group 3, Census Tract 9527, Skagit County, Washington",925,470,455,366,100,6.8,339,100,0,0,8,7.1,31,27.4,11,9.7,49,43.4,14,12.4,0,0,0,0,213000,93,82.3,0,0,0,0,0,0,32,28.3,21,18.6,29,25.7,11,9.7,1297,20,17.7,338,53,100,0,0,4,7.5,9,17,33,62.3,0,0,0,0,0,0,7,13.2,606,13,24.5,15,28.3,0,0,9,17,0,0,9,17,7,13.2,18,0,19,5,24,24,32,49,16,36,28,32,29,7,0,13,530579527003
3462,"Block Group 1, Census Tract 9501, Skamania County, Washington",83,48,35,371,100,4.4,29,100,0,0,2,12.5,7,43.8,0,0,7,43.8,0,0,0,0,0,0,146400,14,87.5,0,0,0,0,0,0,7,43.8,0,0,7,43.8,0,0,1275,2,12.5,99,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2,10,0,11,8,0,0,0,0,0,10,0,530599501001
3463,"Block Group 1, Census Tract 9502, Skamania County, Washington",1349,708,641,522,100,5.8,479,100,2,1.1,4,2.2,32,17.3,72,38.9,59,31.9,14,7.6,2,1.1,0,0,189800,155,83.8,0,0,4,2.2,15,8.1,37,20,57,30.8,24,13,18,9.7,1272,30,16.2,429,63,100,0,0,0,0,0,0,14,22.2,37,58.7,0,0,0,0,12,19,777,14,22.2,10,15.9,11,17.5,0,0,0,0,16,25.4,12,19,22,14,0,4,42,48,29,20,41,81,44,73,13,8,2,14,530599502001
3464,"Block Group 2, Census Tract 9502, Skamania County, Washington",994,506,488,416,100,6,376,100,0,0,28,20.4,17,12.4,42,30.7,40,29.2,4,2.9,6,4.4,0,0,181500,90,65.7,0,0,4,2.9,18,13.1,12,8.8,28,20.4,19,13.9,9,6.6,1196,47,34.3,323,66,100,0,0,0,0,28,42.4,15,22.7,16,24.2,4,6.1,0,0,3,4.5,594,19,28.8,8,12.1,7,10.6,4,6.1,0,0,25,37.9,3,4.5,20,21,9,12,17,19,38,31,19,32,95,35,11,12,5,2,530599502002
3465,"Block Group 3, Census Tract 9502, Skamania County, Washington",1143,564,579,502,100,5.6,454,100,2,0.9,27,12.7,91,42.9,43,20.3,37,17.5,6,2.8,6,2.8,0,0,143800,133,62.7,0,0,11,5.2,15,7.1,30,14.2,52,24.5,19,9,6,2.8,1138,79,37.3,275,129,100,1,0.8,0,0,27,20.9,66,51.2,24,18.6,4,3.1,0,0,7,5.4,588,26,20.2,16,12.4,37,28.7,4,3.1,13,10.1,24,18.6,9,7,24,27,40,32,19,56,40,26,31,25,55,51,13,1,6,5,530599502003
3466,"Block Group 1, Census Tract 9503, Skamania County, Washington",815,381,434,341,100,5.3,304,100,2,1.8,22,19.5,53,46.9,11,9.7,15,13.3,7,6.2,0,0,3,2.7,134900,64,56.6,2,1.8,6,5.3,8,7.1,25,22.1,21,18.6,2,1.8,0,0,925,49,43.4,241,140,100,35,25,21,15,19,13.6,35,25,15,10.7,0,0,0,0,15,10.7,336,23,16.4,15,10.7,17,12.1,12,8.6,18,12.9,38,27.1,17,12.1,68,41,13,38,7,24,21,13,9,20,40,13,6,1,2,0,530599503001
3467,"Block Group 2, Census Tract 9503, Skamania County, Washington",973,479,494,436,100,5.7,396,100,7,3,36,15.5,92,39.7,57,24.6,20,8.6,16,6.9,4,1.7,0,0,139400,142,61.2,4,1.7,11,4.7,32,13.8,29,12.5,42,18.1,15,6.5,9,3.9,962,90,38.8,232,101,100,0,0,0,0,44,43.6,30,29.7,22,21.8,2,2,0,0,3,3,523,16,15.8,17,16.8,14,13.9,8,7.9,14,13.9,27,26.7,5,5,36,22,38,35,27,22,16,28,23,31,66,30,11,8,2,0,530599503002
3468,"Block Group 1, Census Tract 9504, Skamania County, Washington",740,367,373,330,100,5.8,290,100,3,2.3,15,11.5,30,22.9,24,18.3,50,38.2,2,1.5,2,1.5,5,3.8,189200,94,71.8,3,2.3,0,0,19,14.5,35,26.7,10,7.6,9,6.9,18,13.7,873,37,28.2,305,88,100,0,0,2,2.3,20,22.7,37,42,22,25,0,0,0,0,7,8,678,10,11.4,13,14.8,12,13.6,4,4.5,0,0,42,47.7,7,8,55,6,3,16,26,31,9,3,9,52,28,13,6,5,0,9,530599504001
3469,"Block Group 2, Census Tract 9504, Skamania County, Washington",1452,764,688,675,100,5.7,547,100,6,2.2,32,11.9,60,22.3,78,29,50,18.6,37,13.8,6,2.2,0,0,170300,160,59.5,2,0.7,0,0,10,3.7,52,19.3,76,28.3,14,5.2,6,2.2,1074,109,40.5,335,124,100,0,0,2,1.6,38,30.6,45,36.3,17,13.7,3,2.4,0,0,19,15.3,552,34,27.4,8,6.5,12,9.7,6,4.8,10,8.1,32,25.8,22,17.7,37,25,60,34,26,22,38,23,26,44,69,50,35,9,14,8,530599504002
3470,"Block Group 1, Census Tract 9505, Skamania County, Washington",786,380,406,375,100,5.3,321,100,0,0,11,14.9,36,48.6,14,18.9,8,10.8,5,6.8,0,0,0,0,137500,56,75.7,0,0,13,17.6,0,0,13,17.6,25,33.8,0,0,5,6.8,1045,18,24.3,238,73,100,0,0,0,0,0,0,34,46.6,27,37,0,0,0,0,12,16.4,640,13,17.8,13,17.8,16,21.9,4,5.5,6,8.2,9,12.3,12,16.4,32,29,23,27,27,33,29,12,15,69,8,27,7,0,8,0,530599505001
3471,"Block Group 2, Census Tract 9505, Skamania County, Washington",1537,770,767,608,100,4.8,559,100,0,0,62,29.5,109,51.9,33,15.7,6,2.9,0,0,0,0,0,0,114900,135,64.3,0,0,0,0,18,8.6,68,32.4,34,16.2,7,3.3,8,3.8,916,75,35.7,276,143,100,0,0,6,4.2,63,44.1,59,41.3,8,5.6,0,0,0,0,7,4.9,493,15,10.5,17,11.9,11,7.7,0,0,7,4.9,86,60.1,7,4.9,73,53,53,45,45,51,46,73,31,56,36,22,0,4,0,0,530599505002
3472,"Block Group 1, Census Tract 401, Snohomish County, Washington",507,244,263,199,100,4.9,199,100,0,0,5,3.7,88,65.2,42,31.1,0,0,0,0,0,0,0,0,141100,90,66.7,0,0,0,0,0,0,0,0,73,54.1,17,12.6,0,0,1221,45,33.3,403,64,100,0,0,5,7.8,7,10.9,7,10.9,18,28.1,27,42.2,0,0,0,0,917,7,10.9,15,23.4,5,7.8,19,29.7,6,9.4,12,18.8,0,0,3,10,13,18,26,32,14,11,10,18,34,15,5,0,0,0,530610401001
3473,"Block Group 2, Census Tract 401, Snohomish County, Washington",714,388,326,269,100,6,259,100,0,0,6,3.8,61,38.1,70,43.8,18,11.3,5,3.1,0,0,0,0,157100,142,88.8,0,0,0,0,6,3.8,28,17.5,68,42.5,30,18.8,10,6.3,1162,18,11.3,443,64,100,7,10.9,0,0,8,12.5,12,18.8,14,21.9,12,18.8,11,17.2,0,0,936,0,0,6,9.4,0,0,18,28.1,8,12.5,32,50,0,0,17,0,5,12,13,10,16,26,23,7,57,27,18,5,5,0,530610401002
3474,"Block Group 3, Census Tract 401, Snohomish County, Washington",1022,493,529,531,100,5.1,497,100,0,0,0,0,94,43.5,73,33.8,43,19.9,6,2.8,0,0,0,0,156600,173,80.1,0,0,0,0,11,5.1,56,25.9,82,38,19,8.8,5,2.3,1174,43,19.9,359,240,100,7,2.9,0,0,61,25.4,87,36.3,39,16.3,30,12.5,0,0,16,6.7,602,37,15.4,50,20.8,39,16.3,8,3.3,42,17.5,40,16.7,24,10,30,24,42,21,21,34,16,23,18,84,47,45,31,20,7,15,530610401003
3475,"Block Group 4, Census Tract 401, Snohomish County, Washington",3321,2475,846,501,100,6.6,477,100,0,0,0,0,67,18.6,87,24.1,143,39.6,40,11.1,19,5.3,5,1.4,226500,233,64.5,0,0,0,0,0,0,25,6.9,94,26,86,23.8,28,7.8,1485,128,35.5,463,70,100,0,0,8,11.4,12,17.1,17,24.3,20,28.6,13,18.6,0,0,0,0,675,8,11.4,29,41.4,0,0,13,18.6,0,0,20,28.6,0,0,21,19,15,5,24,36,63,5,33,28,73,63,37,21,0,36,530610401004
3476,"Block Group 5, Census Tract 401, Snohomish County, Washington",677,323,354,289,100,7.1,283,100,0,0,0,0,33,15.2,51,23.5,81,37.3,52,24,0,0,0,0,216800,171,78.8,0,0,0,0,0,0,13,6,88,40.6,58,26.7,12,5.5,1448,46,21.2,364,39,100,0,0,8,20.5,16,41,0,0,8,20.5,7,17.9,0,0,0,0,422,32,82.1,0,0,0,0,0,0,7,17.9,0,0,0,0,0,0,0,9,5,35,17,8,0,43,61,70,24,6,20,5,530610401005
3477,"Block Group 1, Census Tract 402, Snohomish County, Washington",2269,1149,1120,753,100,3.8,707,100,0,0,9,19.1,28,59.6,10,21.3,0,0,0,0,0,0,0,0,112900,47,100,0,0,0,0,10,21.3,27,57.4,10,21.3,0,0,0,0,845,0,0,0,598,100,51,8.5,96,16.1,94,15.7,276,46.2,72,12,0,0,0,0,9,1.5,577,77,12.9,88,14.7,73,12.2,109,18.2,61,10.2,162,27.1,28,4.7,151,91,79,106,36,60,55,21,42,13,33,23,0,0,0,0,530610402001
3478,"Block Group 2, Census Tract 402, Snohomish County, Washington",718,378,340,285,100,4,270,100,0,0,8,14,41,71.9,8,14,0,0,0,0,0,0,0,0,129500,40,70.2,0,0,0,0,0,0,8,14,32,56.1,0,0,0,0,1125,17,29.8,225,213,100,0,0,0,0,17,8,150,70.4,37,17.4,9,4.2,0,0,0,0,644,30,14.1,64,30,31,14.6,21,9.9,0,0,67,31.5,0,0,23,25,34,13,16,35,46,12,7,39,20,0,0,0,0,0,530610402002
3479,"Block Group 3, Census Tract 402, Snohomish County, Washington",1204,623,581,470,100,4.1,441,100,0,0,10,6.4,110,70.5,27,17.3,9,5.8,0,0,0,0,0,0,127200,119,76.3,0,0,0,0,0,0,56,35.9,36,23.1,27,17.3,0,0,1051,37,23.7,299,267,100,19,7.1,0,0,29,10.9,146,54.7,55,20.6,18,6.7,0,0,0,0,663,58,21.7,17,6.4,18,6.7,46,17.2,27,10.1,101,37.8,0,0,73,13,17,51,31,27,30,17,20,74,24,12,16,4,0,0,530610402003
3480,"Block Group 4, Census Tract 402, Snohomish County, Washington",1416,649,767,695,100,3.4,675,100,9,12.7,0,0,53,74.6,9,12.7,0,0,0,0,0,0,0,0,134900,44,62,9,12.7,0,0,9,12.7,9,12.7,17,23.9,0,0,0,0,944,27,38,375,569,100,207,36.4,54,9.5,178,31.3,105,18.5,17,3,8,1.4,0,0,0,0,334,35,6.2,49,8.6,69,12.1,169,29.7,36,6.3,202,35.5,9,1.6,346,130,63,34,24,19,12,0,30,20,0,18,0,0,0,0,530610402004
3481,"Block Group 1, Census Tract 403, Snohomish County, Washington",795,392,403,339,100,5.3,320,100,0,0,14,7,121,60.2,51,25.4,0,0,7,3.5,0,0,8,4,139100,154,76.6,0,0,7,3.5,0,0,14,7,104,51.7,29,14.4,0,0,1197,47,23.4,268,108,100,14,13,0,0,22,20.4,8,7.4,27,25,37,34.3,0,0,0,0,829,31,28.7,28,25.9,7,6.5,0,0,29,26.9,13,12,0,0,28,19,8,15,21,23,43,30,8,24,20,61,12,0,0,18,530610403001
3482,"Block Group 2, Census Tract 403, Snohomish County, Washington",677,330,347,278,100,4.5,269,100,0,0,7,4.1,106,62.7,56,33.1,0,0,0,0,0,0,0,0,136300,122,72.2,0,0,0,0,8,4.7,37,21.9,58,34.3,11,6.5,8,4.7,1129,47,27.8,275,93,100,0,0,0,0,14,15.1,47,50.5,28,30.1,0,0,0,0,4,4.3,670,22,23.7,7,7.5,21,22.6,0,0,15,16.1,24,25.8,4,4.3,26,14,0,29,5,29,16,26,15,41,27,32,6,0,0,15,530610403002
3483,"Block Group 3, Census Tract 403, Snohomish County, Washington",969,474,495,497,100,4.1,459,100,0,0,14,7.4,83,43.7,85,44.7,8,4.2,0,0,0,0,0,0,149100,130,68.4,0,0,0,0,0,0,7,3.7,92,48.4,23,12.1,8,4.2,1257,60,31.6,259,262,100,0,0,0,0,21,8,55,21,31,11.8,57,21.8,91,34.7,7,2.7,1260,26,9.9,12,4.6,12,4.6,29,11.1,19,7.3,149,56.9,15,5.7,24,28,35,34,49,37,8,28,77,39,13,35,19,25,0,0,530610403003
